id,sentiment
"9401_7",1.000000
"2518_8",0.768009
"5329_8",1.000000
"3202_1",0.000000
"256_4",1.000000
"7235_3",0.000000
"4661_3",0.746934
"11045_1",0.000000
"1417_4",0.467681
"4186_10",0.504990
"985_4",0.466595
"6553_1",0.000000
"3118_1",0.000000
"3297_1",0.000000
"5843_10",0.466150
"7645_7",0.422117
"11958_1",0.000000
"10823_3",0.395405
"5097_4",0.620981
"4344_10",0.824999
"5442_8",1.000000
"11969_10",0.000000
"7015_10",1.000000
"1419_4",0.435211
"914_1",0.000000
"11911_8",0.217805
"5930_8",0.785883
"3853_10",0.810936
"9404_1",0.000000
"207_9",1.000000
"2018_1",0.168396
"11192_7",0.785415
"6679_4",0.000000
"1184_3",0.000000
"3291_10",0.826415
"12323_9",1.000000
"7524_1",0.000000
"443_8",1.000000
"7964_1",0.000000
"730_1",0.171567
"8969_7",0.807019
"8581_3",0.200910
"12152_4",0.000000
"4528_10",1.000000
"5984_2",0.000000
"4446_10",0.783943
"7039_8",1.000000
"591_8",0.604088
"6869_7",1.000000
"1836_7",0.642515
"4183_10",1.000000
"8590_1",0.201537
"5647_10",0.311318
"11076_10",1.000000
"11241_1",0.175188
"876_10",1.000000
"8390_1",0.000000
"1462_9",1.000000
"8362_7",0.764781
"3400_1",0.142859
"2318_8",1.000000
"5389_4",1.000000
"8617_4",0.188672
"9200_10",0.798513
"8878_10",0.488244
"12110_1",0.338630
"9101_10",1.000000
"4967_3",0.348752
"12436_1",0.000000
"8845_4",0.667081
"3420_4",0.000000
"7428_7",1.000000
"11769_10",1.000000
"7025_1",0.275202
"1561_10",0.549346
"3704_1",0.000000
"3529_8",0.532930
"12234_4",0.000000
"10600_3",0.000000
"1028_4",0.211316
"6764_10",1.000000
"1815_2",0.366919
"10953_4",0.000000
"2809_7",0.816076
"8393_10",1.000000
"2743_1",0.599201
"10711_10",1.000000
"6173_10",1.000000
"9664_7",0.207744
"6335_3",0.212995
"1665_4",0.000000
"4174_10",1.000000
"2038_1",0.541673
"3717_10",1.000000
"9361_10",1.000000
"415_1",0.000000
"1460_9",1.000000
"5915_4",0.631575
"7187_3",0.300863
"11050_1",0.000000
"8822_10",1.000000
"12407_1",0.000000
"4543_2",0.000000
"10560_9",1.000000
"9108_10",1.000000
"2999_9",0.158376
"1703_7",0.750327
"206_2",0.000000
"2095_3",0.000000
"6454_8",1.000000
"2773_1",0.000000
"6252_1",0.000000
"2848_7",0.726732
"6887_10",1.000000
"8660_1",0.000000
"1675_9",1.000000
"9842_1",0.000000
"9118_10",1.000000
"5793_4",0.245982
"941_10",1.000000
"8832_1",0.000000
"7584_3",0.000000
"9746_10",1.000000
"1965_10",1.000000
"5346_10",1.000000
"9738_4",0.423537
"5905_9",1.000000
"336_1",0.000000
"5621_1",0.191278
"5976_10",1.000000
"3000_8",0.727459
"5172_7",1.000000
"311_3",0.000000
"2035_4",0.513713
"6084_10",1.000000
"7284_9",0.684062
"6449_8",1.000000
"8671_3",0.000000
"636_9",1.000000
"11330_8",1.000000
"1300_1",0.642929
"11538_1",0.000000
"5159_3",0.000000
"3742_9",1.000000
"11281_9",0.587511
"4128_1",0.109090
"4382_7",0.328782
"862_3",0.000000
"5941_8",0.745860
"8576_3",0.375128
"10570_1",0.000000
"10682_3",0.000000
"12497_10",0.570143
"2026_7",1.000000
"9657_10",1.000000
"999_8",1.000000
"1664_2",0.264581
"1795_8",0.681219
"4280_4",0.705589
"952_10",1.000000
"4725_7",1.000000
"8162_2",0.000000
"10062_9",0.399115
"4719_10",0.824551
"10388_4",0.186429
"6183_9",0.424089
"3703_8",1.000000
"11259_4",0.474889
"8578_8",1.000000
"12040_9",1.000000
"6500_7",1.000000
"3473_10",1.000000
"11784_4",0.518808
"613_10",1.000000
"4631_1",0.588533
"2426_10",0.518500
"7088_7",1.000000
"5851_7",1.000000
"3904_2",0.000000
"1329_7",0.170700
"2160_7",0.000000
"4796_10",1.000000
"8760_1",0.557989
"7859_8",0.809238
"4251_10",1.000000
"8143_4",0.000000
"11713_9",1.000000
"5037_10",1.000000
"9621_7",1.000000
"2600_10",1.000000
"2027_1",0.000000
"8225_1",0.000000
"12463_10",0.390461
"7842_8",0.336222
"4768_2",0.000000
"2644_1",0.000000
"4193_7",0.333024
"5150_7",1.000000
"5942_7",1.000000
"8293_1",0.000000
"6046_10",0.000000
"12148_9",1.000000
"966_10",0.536144
"6428_8",1.000000
"12465_2",0.000000
"342_10",0.164372
"9246_4",0.000000
"8683_4",1.000000
"627_7",0.000000
"5614_4",0.634303
"4546_3",0.000000
"4384_1",0.000000
"3144_1",0.000000
"9530_10",0.618642
"10558_4",0.000000
"619_1",0.000000
"11594_9",1.000000
"6511_7",0.637939
"8351_7",1.000000
"9163_3",0.000000
"12078_1",0.000000
"5489_8",1.000000
"4191_1",0.000000
"2373_10",1.000000
"8664_4",0.683506
"4556_2",0.207568
"9004_8",1.000000
"1357_4",0.000000
"152_10",1.000000
"2977_1",0.000000
"8812_1",0.000000
"8544_4",0.000000
"4821_2",0.000000
"7874_8",0.607481
"1689_1",0.290933
"9654_1",0.000000
"9363_2",0.000000
"8959_1",0.000000
"6113_1",0.265319
"10702_1",0.000000
"1839_4",0.160486
"10587_1",0.000000
"11715_3",0.814229
"12252_8",1.000000
"9480_3",0.000000
"6438_1",0.507557
"3762_9",1.000000
"5350_10",0.771595
"3927_9",0.856801
"9598_2",0.154256
"3930_3",0.000000
"6647_1",0.000000
"9251_10",1.000000
"5926_2",0.000000
"11530_8",0.843577
"1625_3",0.200846
"10515_8",0.624740
"11185_10",0.244532
"8675_10",1.000000
"3701_1",0.206743
"9222_10",1.000000
"6253_10",1.000000
"4657_7",0.863408
"10013_9",1.000000
"4938_10",1.000000
"3073_10",0.837584
"9081_8",1.000000
"6928_8",1.000000
"217_3",0.000000
"2927_3",0.413330
"2379_1",0.000000
"10476_2",0.806793
"8640_10",1.000000
"2810_3",0.146740
"6433_1",0.147866
"6390_10",0.497748
"11829_8",1.000000
"7581_10",1.000000
"11836_3",0.193476
"2794_1",0.000000
"5263_1",0.000000
"1041_10",1.000000
"7296_1",0.000000
"10557_8",1.000000
"5339_9",1.000000
"4766_8",1.000000
"8126_3",0.576961
"9876_2",0.000000
"2443_4",0.000000
"10179_10",0.479291
"6211_3",0.000000
"925_10",1.000000
"5050_8",1.000000
"1891_10",1.000000
"4767_3",0.000000
"11625_10",1.000000
"3388_2",0.000000
"4908_3",0.195667
"11205_9",0.833011
"2228_10",1.000000
"11236_1",0.419056
"2367_10",1.000000
"5060_3",0.000000
"3292_1",0.000000
"11282_2",0.160831
"5307_10",1.000000
"6963_4",0.000000
"1319_10",1.000000
"9660_1",0.000000
"7254_9",1.000000
"9441_10",1.000000
"3838_4",0.227734
"6209_8",1.000000
"3049_9",1.000000
"3033_4",0.644083
"784_4",0.000000
"3921_3",0.000000
"9196_8",0.731504
"7652_3",0.716075
"11650_1",0.000000
"1548_10",0.447468
"10770_7",1.000000
"3283_9",0.843645
"1567_1",0.330629
"10405_4",0.523508
"6980_1",0.000000
"12218_4",0.697465
"5250_10",1.000000
"11977_10",1.000000
"10602_2",0.000000
"11178_10",0.794312
"9590_10",1.000000
"1260_10",1.000000
"8367_10",0.749731
"2571_7",0.568751
"7422_1",0.000000
"5486_7",1.000000
"2282_8",1.000000
"6119_2",0.000000
"1433_8",1.000000
"12365_4",0.153922
"10535_3",0.247768
"5464_1",0.236896
"9983_7",1.000000
"10209_7",0.458795
"3777_1",0.620069
"12443_10",1.000000
"1488_4",0.610278
"8670_9",1.000000
"1258_10",1.000000
"9_7",1.000000
"12175_9",0.804600
"211_10",1.000000
"6329_7",0.527208
"8866_10",1.000000
"5911_9",1.000000
"6100_1",0.000000
"6342_9",1.000000
"5455_4",0.333803
"1215_1",0.000000
"11020_3",0.289737
"7975_1",0.242617
"6720_2",0.000000
"8986_10",1.000000
"4874_9",0.850285
"7204_1",0.000000
"2612_10",1.000000
"6923_9",1.000000
"5742_10",0.736933
"5044_3",0.000000
"5013_9",1.000000
"9752_8",1.000000
"1112_8",1.000000
"10925_8",1.000000
"7012_4",0.000000
"11484_10",1.000000
"883_4",0.628755
"2398_10",1.000000
"8990_8",0.252206
"1194_10",1.000000
"2313_1",0.134026
"9584_1",0.000000
"11638_10",1.000000
"5995_3",0.346052
"4456_10",1.000000
"321_1",0.198073
"7147_1",0.375220
"10212_4",0.000000
"7960_10",1.000000
"8022_7",0.607331
"11649_9",1.000000
"8442_8",1.000000
"8976_1",0.000000
"9199_10",1.000000
"8925_10",1.000000
"3079_2",0.000000
"7727_10",1.000000
"2338_1",0.568007
"3221_2",0.000000
"288_7",0.164118
"7150_10",1.000000
"7520_1",0.000000
"11477_10",0.772402
"7765_9",1.000000
"10062_4",0.000000
"10616_10",1.000000
"10592_8",1.000000
"6745_4",0.394144
"7912_2",0.240608
"1130_8",1.000000
"11096_4",0.154734
"10081_1",0.000000
"3808_10",1.000000
"394_4",0.000000
"7080_3",0.000000
"4479_10",1.000000
"11417_7",0.427307
"8402_3",0.255051
"6669_9",0.714706
"1494_10",1.000000
"7980_3",0.217003
"11366_10",1.000000
"7566_1",0.000000
"3778_1",0.000000
"317_2",0.000000
"8475_7",1.000000
"11012_2",0.269625
"11936_4",0.000000
"145_9",0.684771
"11427_1",0.000000
"2204_1",0.000000
"3373_8",0.822860
"4640_4",1.000000
"521_7",0.293595
"2871_2",0.773321
"9823_8",0.472903
"5893_1",0.165738
"8541_2",0.000000
"3403_3",0.000000
"8660_9",0.802635
"7046_3",0.000000
"338_1",0.000000
"9541_1",0.000000
"12179_7",0.551350
"9663_3",0.161485
"6948_3",0.000000
"10308_10",0.807734
"11027_10",1.000000
"6174_3",0.000000
"10151_8",0.738206
"10665_1",0.269354
"6453_2",0.000000
"3619_2",0.000000
"3114_1",0.000000
"1309_2",0.000000
"8468_1",0.310775
"8292_10",1.000000
"1955_1",0.000000
"4498_9",1.000000
"8075_9",1.000000
"10528_8",0.741368
"253_10",1.000000
"9467_4",0.238198
"4018_10",1.000000
"2644_10",1.000000
"7240_7",1.000000
"10929_7",1.000000
"9743_10",1.000000
"4641_3",0.000000
"5711_10",0.525108
"4912_2",0.000000
"455_1",0.738137
"2749_8",0.669336
"8780_8",0.531712
"2626_10",1.000000
"11745_2",0.000000
"6952_8",1.000000
"4645_2",0.000000
"10372_10",1.000000
"4282_2",0.450633
"2195_1",0.000000
"11058_3",0.144713
"9507_4",0.302530
"389_10",1.000000
"4388_10",0.630823
"9540_1",0.000000
"6610_4",0.636420
"8796_10",1.000000
"3746_1",0.000000
"11083_1",0.000000
"9901_1",0.000000
"4165_1",0.000000
"8928_9",1.000000
"8173_10",1.000000
"5161_1",0.000000
"11458_4",0.000000
"11206_9",0.000000
"3532_7",1.000000
"5088_1",0.212218
"11699_8",0.175360
"10114_2",0.000000
"8626_9",0.404271
"6702_2",0.147750
"3504_1",0.000000
"3353_4",0.208733
"6960_10",1.000000
"5529_10",1.000000
"5510_9",1.000000
"1868_10",0.774771
"11166_10",1.000000
"8411_2",0.000000
"9561_10",0.582232
"11290_2",0.389801
"1167_4",0.277966
"9577_3",0.190322
"1496_10",1.000000
"3042_10",1.000000
"4021_4",0.000000
"6643_10",1.000000
"806_10",1.000000
"1520_2",0.201181
"11133_10",1.000000
"2783_1",0.000000
"9570_10",1.000000
"2349_3",0.000000
"2242_9",0.596995
"6113_10",1.000000
"2153_1",0.216640
"9167_3",0.346388
"156_3",0.257678
"10607_7",0.781074
"4270_4",0.000000
"4713_1",0.000000
"2895_7",0.678069
"8240_1",0.368363
"12241_2",0.000000
"2919_10",1.000000
"11110_2",0.000000
"4502_8",0.456962
"11957_1",0.000000
"12338_2",0.000000
"2474_1",0.000000
"781_4",0.158756
"7528_1",0.000000
"3252_2",0.000000
"6778_8",1.000000
"3149_10",0.767477
"436_4",0.187877
"2586_1",0.000000
"3610_8",0.471335
"4392_10",1.000000
"8914_1",0.000000
"2197_1",0.163005
"3323_10",1.000000
"975_4",0.281652
"9407_3",0.459405
"12005_7",0.616778
"1911_1",0.000000
"3956_10",1.000000
"1441_8",1.000000
"10787_3",0.202525
"4569_10",1.000000
"11685_10",1.000000
"7810_10",0.654286
"3951_3",0.000000
"6050_10",0.465419
"2758_2",0.000000
"2664_10",1.000000
"1537_2",0.000000
"7988_1",0.563382
"6090_10",1.000000
"11509_10",1.000000
"2227_3",0.000000
"865_3",0.140899
"7138_8",0.659498
"7924_8",1.000000
"10104_1",0.000000
"3917_2",0.000000
"169_4",0.172528
"8630_7",1.000000
"7895_7",0.658886
"5485_10",1.000000
"8390_8",0.743754
"11497_7",1.000000
"8964_3",0.000000
"4647_4",0.361521
"12231_7",0.582091
"9634_4",0.611785
"8582_10",1.000000
"9237_4",0.387012
"2847_8",1.000000
"10940_1",0.000000
"2990_10",1.000000
"8377_8",1.000000
"1206_3",0.173594
"11719_9",0.827958
"7003_1",0.000000
"8012_4",0.469939
"2572_10",1.000000
"4126_8",1.000000
"9190_8",0.485847
"9625_8",1.000000
"4706_10",0.404526
"8697_2",0.195431
"435_7",1.000000
"81_3",0.705486
"6713_8",1.000000
"5840_10",1.000000
"5671_8",1.000000
"5064_3",0.000000
"1149_3",0.000000
"12324_10",1.000000
"6705_1",0.000000
"243_9",1.000000
"306_10",1.000000
"7134_3",0.000000
"3227_10",1.000000
"1363_10",1.000000
"5134_9",0.596827
"5269_1",0.257708
"10915_4",0.000000
"7591_2",0.283957
"2326_2",0.000000
"688_4",0.557133
"878_10",1.000000
"10245_9",1.000000
"7388_2",0.000000
"4304_1",0.000000
"6752_10",1.000000
"6881_8",1.000000
"10230_2",0.364062
"6901_1",0.215769
"441_10",1.000000
"4743_4",0.136850
"6228_7",0.735598
"2563_7",1.000000
"6237_1",0.000000
"8619_3",0.000000
"2749_4",1.000000
"12355_3",0.192153
"4915_2",0.000000
"12234_7",1.000000
"3756_4",0.220731
"10051_8",1.000000
"5068_9",1.000000
"7767_10",1.000000
"12069_1",0.155715
"10634_3",0.000000
"2787_1",0.000000
"5281_1",0.000000
"1496_1",0.000000
"8963_4",0.000000
"983_7",0.169982
"8337_4",0.000000
"783_1",0.295213
"9939_8",1.000000
"6507_8",1.000000
"3488_4",0.296818
"9304_9",0.693839
"8664_10",1.000000
"2722_10",1.000000
"7716_10",0.691595
"8512_4",0.437308
"6002_7",1.000000
"1213_3",1.000000
"6351_7",1.000000
"3049_4",0.000000
"10897_4",0.281539
"1936_4",0.000000
"12368_9",0.821104
"10982_1",0.000000
"4116_4",0.000000
"8243_7",0.349705
"11506_2",0.688616
"291_3",0.000000
"7745_1",0.000000
"12190_9",1.000000
"7068_10",1.000000
"9649_3",0.000000
"773_1",0.000000
"1727_10",1.000000
"346_2",0.801657
"4629_9",1.000000
"2509_1",0.000000
"3664_3",0.000000
"1024_9",1.000000
"9514_1",0.000000
"3483_3",0.000000
"10053_4",1.000000
"255_10",1.000000
"1922_10",0.600686
"10416_4",0.130094
"9154_9",1.000000
"12359_3",0.193277
"4850_4",0.129695
"12398_10",1.000000
"8910_1",0.000000
"3797_8",0.723467
"2428_9",0.551749
"7062_4",0.603451
"7130_9",1.000000
"7343_1",0.329366
"7735_8",0.865123
"4104_3",0.000000
"11518_1",0.000000
"10784_4",1.000000
"3687_1",0.000000
"796_10",0.741069
"2613_1",0.144017
"3962_9",1.000000
"4637_9",0.758801
"10076_3",0.000000
"2643_9",1.000000
"3588_1",0.396612
"6788_1",0.497231
"1445_4",0.858286
"10630_7",0.220988
"9173_10",1.000000
"3998_3",0.000000
"11853_1",0.000000
"2982_1",0.000000
"2536_4",0.616931
"5912_10",1.000000
"3267_8",0.356835
"8966_4",0.530303
"7671_3",0.000000
"1962_1",0.460867
"3574_1",0.000000
"10580_1",0.184256
"10103_9",0.725782
"2101_8",0.792504
"9804_10",1.000000
"12413_9",0.525825
"9696_2",0.000000
"8988_1",0.000000
"882_9",1.000000
"8098_3",0.194280
"6072_3",0.575692
"9484_10",1.000000
"3448_10",1.000000
"12074_10",1.000000
"5880_1",0.000000
"7658_1",0.000000
"1286_8",1.000000
"7013_10",1.000000
"3590_1",0.000000
"695_4",0.170843
"8889_9",0.566477
"735_1",0.000000
"2041_7",0.626514
"12041_3",0.348831
"4918_3",0.191240
"1428_3",0.000000
"1846_4",0.186351
"11103_10",1.000000
"1026_10",1.000000
"9731_3",0.305763
"7481_1",0.000000
"10191_10",1.000000
"8262_4",0.000000
"903_10",0.489451
"4212_2",0.616755
"11611_1",0.000000
"7814_1",0.000000
"5116_10",1.000000
"150_4",0.124293
"3618_2",0.000000
"10870_1",0.000000
"8523_1",0.000000
"2193_10",1.000000
"10237_10",1.000000
"2139_10",1.000000
"7691_7",1.000000
"9374_1",0.000000
"11426_7",1.000000
"12319_1",0.000000
"6817_2",0.674257
"745_1",0.000000
"6632_1",0.173730
"7149_8",0.676128
"9558_3",0.000000
"10509_1",0.000000
"1528_2",0.234118
"3422_10",1.000000
"6112_8",0.641129
"3606_4",0.783240
"8768_7",0.207761
"2871_8",0.382544
"12404_10",1.000000
"6936_3",0.716736
"855_4",0.295907
"5703_3",0.000000
"9446_1",0.000000
"1407_7",0.573103
"8422_10",1.000000
"40_4",0.558111
"344_4",0.000000
"11019_10",1.000000
"869_1",0.146074
"2245_10",1.000000
"10002_8",1.000000
"5110_10",1.000000
"3201_9",0.451056
"10621_10",1.000000
"1213_7",0.577791
"2147_10",1.000000
"828_7",0.766495
"7600_8",1.000000
"4472_4",0.523550
"2759_2",0.000000
"10890_1",0.000000
"1637_10",1.000000
"1667_10",1.000000
"10433_8",1.000000
"11350_4",0.000000
"9437_3",0.675863
"3748_3",0.158423
"8062_10",1.000000
"11981_10",0.768145
"4214_7",0.475806
"6496_8",0.398833
"4489_4",0.194929
"5965_7",0.751547
"2785_8",0.864802
"6838_9",1.000000
"4678_9",0.366245
"8564_10",1.000000
"4375_9",1.000000
"4654_10",1.000000
"2077_10",0.827762
"12491_4",0.000000
"11483_10",1.000000
"11130_8",1.000000
"2177_2",0.528112
"1376_8",0.000000
"3557_2",0.000000
"8039_3",0.236709
"6951_1",0.000000
"3440_2",0.346604
"10192_1",0.000000
"5874_10",1.000000
"4258_10",0.702750
"8838_4",0.000000
"1090_8",1.000000
"10570_10",1.000000
"3421_7",0.829308
"1626_7",1.000000
"9887_2",0.306557
"4079_4",0.380653
"8826_8",0.591558
"8805_2",0.000000
"9121_3",1.000000
"10916_3",0.000000
"9717_3",0.350193
"8662_4",0.465867
"7393_3",0.262598
"12304_10",0.803747
"7063_3",0.511916
"7955_10",1.000000
"2266_9",1.000000
"3490_7",0.375731
"11145_3",0.152863
"1668_2",0.000000
"1011_8",0.831296
"8300_7",0.266639
"9995_8",1.000000
"1326_8",1.000000
"5232_2",0.354305
"363_10",1.000000
"11772_2",0.706639
"8771_3",0.000000
"927_3",0.677916
"2569_2",0.000000
"5558_10",0.665626
"12375_10",1.000000
"2338_10",1.000000
"5773_10",1.000000
"4664_7",1.000000
"12295_7",0.817350
"4123_8",1.000000
"1553_10",1.000000
"3770_10",0.766208
"12011_2",0.000000
"8033_1",0.157893
"1395_7",0.611272
"8614_7",0.738653
"3784_8",1.000000
"8769_8",1.000000
"888_8",1.000000
"7799_2",1.000000
"6031_3",0.482399
"11584_2",0.000000
"4570_7",0.362808
"6990_8",1.000000
"7290_1",0.000000
"1186_1",0.000000
"1329_4",0.480451
"6793_10",1.000000
"8562_10",0.418912
"8841_4",0.000000
"9234_1",0.000000
"2992_3",0.000000
"3761_4",0.000000
"1144_1",0.000000
"11737_10",1.000000
"6628_10",0.677846
"7619_4",1.000000
"5074_3",0.393534
"2056_1",0.000000
"812_7",1.000000
"615_3",0.163968
"1473_3",0.598072
"11642_1",0.000000
"2957_8",0.823687
"3223_7",0.503247
"4491_10",1.000000
"11617_8",0.649861
"2209_8",0.466354
"10250_4",0.000000
"8707_3",0.000000
"3581_2",0.135774
"3089_2",0.000000
"9367_4",0.510785
"8890_3",0.000000
"4657_3",0.000000
"8474_1",0.147606
"1542_3",0.000000
"9024_8",1.000000
"3176_1",0.392406
"11219_8",1.000000
"1086_2",0.000000
"11230_4",0.174936
"2543_3",0.164203
"3391_4",1.000000
"5876_10",0.795334
"6712_2",0.824774
"12468_1",0.000000
"1801_10",1.000000
"6727_10",1.000000
"3072_3",0.000000
"6079_7",1.000000
"1409_10",0.737776
"7709_2",0.000000
"11484_2",0.466184
"10843_2",0.000000
"3964_7",0.807868
"5691_7",0.783303
"5837_1",0.000000
"963_8",1.000000
"3530_8",1.000000
"6558_8",1.000000
"3084_4",0.301302
"3025_8",1.000000
"9396_8",0.514433
"7530_1",0.000000
"6301_4",0.000000
"2934_10",1.000000
"8286_9",1.000000
"12122_10",0.862403
"2799_8",0.675780
"3516_7",0.000000
"5715_10",1.000000
"6525_3",0.520109
"12308_10",0.619548
"1305_9",1.000000
"8190_2",0.372429
"8170_1",0.358916
"2355_7",1.000000
"9714_3",0.000000
"9667_8",0.770718
"4861_1",0.000000
"10028_10",1.000000
"3256_2",0.655123
"5974_2",0.000000
"9185_10",1.000000
"2507_10",1.000000
"8910_10",1.000000
"6791_1",0.204506
"1692_10",0.618944
"5520_10",1.000000
"10119_10",1.000000
"1226_1",0.000000
"5998_7",0.239770
"4421_1",0.442625
"7660_8",0.815384
"5532_4",1.000000
"2869_3",0.350361
"3795_2",0.000000
"3602_10",1.000000
"1453_10",0.778232
"1298_8",1.000000
"6331_1",0.000000
"7694_3",0.000000
"11568_10",0.663757
"6426_7",0.415348
"609_7",0.160099
"3352_4",0.156264
"12451_3",0.000000
"3228_7",1.000000
"945_7",0.000000
"8283_10",1.000000
"10780_7",1.000000
"2944_1",0.000000
"5697_7",1.000000
"9066_3",0.399230
"6254_7",1.000000
"384_4",0.000000
"1961_9",1.000000
"10085_2",0.000000
"1726_10",1.000000
"7937_1",0.000000
"2561_10",1.000000
"9899_9",1.000000
"8694_2",0.511362
"4217_8",0.836112
"2425_3",0.695938
"5809_1",0.136285
"3122_7",1.000000
"1522_10",1.000000
"5582_10",1.000000
"12357_2",0.000000
"3166_10",0.700439
"3176_9",0.745257
"9320_9",1.000000
"8187_1",0.000000
"5573_1",0.000000
"9078_2",0.805971
"6706_4",0.291567
"8882_8",0.299404
"2489_3",0.255970
"2768_10",0.788334
"2384_3",0.297633
"12494_8",0.674034
"10375_3",0.000000
"403_7",1.000000
"6334_3",0.238411
"9136_1",0.258299
"10698_1",0.000000
"2203_4",0.304747
"2122_1",0.000000
"2904_4",0.000000
"12367_9",1.000000
"9638_8",1.000000
"2005_1",0.000000
"4963_8",0.795694
"7575_1",0.254676
"9989_1",0.000000
"8776_4",1.000000
"10188_10",0.537378
"8238_1",0.000000
"9244_4",0.772749
"11142_2",0.000000
"4365_7",0.690535
"5877_4",0.000000
"12135_8",1.000000
"3526_3",0.537444
"5209_4",0.000000
"5991_2",0.000000
"10888_1",0.000000
"1303_3",0.000000
"5764_4",0.000000
"2933_10",0.808133
"7297_1",0.000000
"11156_10",0.793115
"1353_1",0.000000
"10017_1",0.624071
"4203_3",0.420185
"4546_9",1.000000
"6039_1",0.000000
"5804_3",0.000000
"9085_4",0.499411
"10774_10",1.000000
"2178_7",0.625734
"2958_2",0.000000
"11469_8",0.748531
"5378_2",1.000000
"4583_8",0.000000
"9539_10",1.000000
"5090_8",1.000000
"12036_4",0.000000
"1766_9",1.000000
"11536_7",1.000000
"4792_9",1.000000
"7615_1",0.136789
"9624_1",0.000000
"5230_9",1.000000
"939_4",0.575071
"2353_7",0.309021
"8760_9",1.000000
"3231_9",1.000000
"8183_7",1.000000
"2156_10",0.201530
"245_2",0.000000
"12048_1",0.000000
"6572_9",0.438014
"10848_9",0.764447
"9576_10",1.000000
"3174_1",0.000000
"9824_8",0.587807
"8199_1",0.000000
"10911_3",0.274204
"2452_1",0.426686
"7574_3",0.138516
"8363_7",1.000000
"3672_9",1.000000
"11693_10",1.000000
"9731_10",1.000000
"280_1",0.000000
"10065_8",1.000000
"10284_9",0.451226
"7990_1",0.000000
"12256_4",1.000000
"7558_1",0.209226
"9636_2",0.000000
"8632_2",0.275392
"6157_3",0.000000
"9429_7",0.724749
"1447_1",0.355827
"10948_8",0.795242
"12300_4",0.000000
"10208_1",0.283264
"5889_3",0.851830
"2376_9",0.720369
"3354_2",0.000000
"9530_1",0.162736
"2469_10",1.000000
"2229_10",1.000000
"12326_10",0.781996
"8097_2",0.000000
"6502_3",0.162588
"8877_8",1.000000
"5408_7",0.662146
"3589_4",0.000000
"5934_3",0.000000
"3653_10",1.000000
"6900_1",0.000000
"3395_9",1.000000
"10302_7",0.814996
"10527_3",0.000000
"10080_10",1.000000
"5818_10",1.000000
"3178_10",0.847160
"10636_8",0.709284
"9586_2",1.000000
"8548_2",0.777554
"2851_1",0.000000
"6874_7",1.000000
"5850_8",1.000000
"2392_10",1.000000
"7434_2",0.287508
"11879_10",1.000000
"1190_10",0.801069
"8411_10",1.000000
"4833_9",0.717380
"5853_1",0.134854
"5485_4",0.000000
"111_3",0.000000
"6376_10",1.000000
"5425_1",0.000000
"3189_2",0.000000
"5053_8",1.000000
"1171_1",0.437889
"2206_4",0.000000
"11912_4",0.195725
"9874_7",0.768465
"3439_9",0.803785
"4221_8",1.000000
"6830_3",0.000000
"960_8",0.855396
"11862_1",0.667031
"8231_7",0.495374
"11765_1",0.000000
"9849_1",0.000000
"7518_4",0.129547
